Sat.UTCGregorian           Sat.X                      Sat.Y                      Sat.Z                      Sat.VX                     Sat.VY                     Sat.VZ                     
26 Jun 2026 21:08:30.207   6372.445009739766          -297.2461272678286         2864.861393266163          -3.109053664532042         -0.98058333643436          6.811873728055379          
26 Jun 2026 21:10:37.551   5917.647321736391          -418.918642436361          3702.466973564623          -4.022435438589326         -0.9273476880509464        6.322469478988626          
26 Jun 2026 21:12:44.956   5350.936434602438          -532.7412349414889         4470.402083041444          -4.859651904481666         -0.8566326025857151        5.713605307042148          
26 Jun 2026 21:14:52.433   4682.877788605924          -636.5691733546422         5154.14435634238           -5.604916877651646         -0.7697734750422818        4.996806136554744          
26 Jun 2026 21:16:59.990   3925.963574259578          -728.4377480621024         5740.703151019929          -6.244179230607279         -0.668407343802691         4.1856163893133            
26 Jun 2026 21:19:07.626   3094.401551523422          -806.6000559860418         6218.873145518277          -6.765378693783387         -0.5544426822663694        3.295349872840621          
26 Jun 2026 21:21:15.337   2203.864015640491          -869.5622578064252         6579.464927312266          -7.158669240337118         -0.430024284679333         2.342807441637303          
26 Jun 2026 21:23:23.114   1271.20116590261           -916.11484551264           6815.502361244829          -7.416603778647922         -0.2974940420095332        1.345968905870272          
26 Jun 2026 21:25:30.942   314.1183529596282          -945.3590488387708         6922.380298734409          -7.534278256512283         -0.159347483484628         0.3236584193120665         
26 Jun 2026 21:27:38.804   -649.165392154682          -956.7268063808394         6897.973042655777          -7.509429205250502         -0.01818825018269714       -0.704800249481909         
26 Jun 2026 21:29:46.683   -1600.29285874898          -949.9939770687325         6742.689453197383          -7.3424833984914           0.1233222537650568         -1.71995861257241          
26 Jun 2026 21:31:54.560   -2521.122123202779         -925.2855680712069         6459.471963975528          -7.036557900897698         0.262512474059263          -2.702593157846419         
26 Jun 2026 21:34:02.417   -3394.102712676248         -883.0735364127341         6053.738546940785          -6.597409001233874         0.39675276475386           -3.634082129706545         
26 Jun 2026 21:36:10.239   -4202.624930077753         -824.1666149592944         5533.26910397181           -6.033329339616563         0.5235052022527719         -4.496760371434845         
26 Jun 2026 21:38:18.014   -4931.348294221061         -749.6927933650169         4908.040209120491          -5.354994033355701         0.6403723967215119         -5.274261262294708         
26 Jun 2026 21:40:25.733   -5566.496643088884         -661.0752357837897         4190.01530443215           -4.575259320289504         0.7451436074152422         -5.951833600970385         
26 Jun 2026 21:42:33.392   -6096.116157340332         -560.0023199382316         3392.895794698022          -3.708915356885082         0.835837545069815          -6.516628922956737         
26 Jun 2026 21:44:40.995   -6510.289202306794         -448.3931247760557         2531.843577360205          -2.772400861253557         0.910740443315308          -6.957949575916834         
26 Jun 2026 21:46:48.545   -6801.304009700832         -328.3592063603883         1623.181205914806          -1.783483682943005         0.9684388955878251         -7.267454185723547         
26 Jun 2026 21:48:56.053   -6963.778764522477         -202.1637489541826         684.0778653236412          -0.7609150715386224        1.007846567734794          -7.439314789591178         
26 Jun 2026 21:51:03.534   -6994.741013870505         -72.17925017179338         -267.7703973804811         0.2759325031510946         1.028224178849004          -7.470322271682334         
26 Jun 2026 21:53:11.002   -6893.66583136096          59.15538959901716          -1214.460139113695         1.30743497706604           1.029192594490875          -7.359939999836381         
26 Jun 2026 21:55:18.476   -6662.473780508837         189.379177589709           -2138.205589430445         2.314096380875962          1.010738869340638          -7.11030423354015          
26 Jun 2026 21:57:25.971   -6305.4926448996           316.0513691114127          -3021.645122200431         3.276907614530562          0.973215227421893          -6.726174836943631         
26 Jun 2026 21:59:33.504   -5829.383545478353         436.7947454074268          -3848.150361635523         4.177702847029678          0.9173315023399178         -6.214838116724093         
26 Jun 2026 22:01:41.086   -5243.031427571809         549.3378648000628          -4602.123553307793         4.999494160957634          0.8441411363884446         -5.5859648250142           
26 Jun 2026 22:03:48.726   -4557.397956628068         651.5565663375996          -5269.284985222038         5.726784246598826          0.7550210281881664         -4.851425568301548         
26 Jun 2026 22:05:56.425   -3785.340475825118         741.5134489937028          -5836.941541427585         6.345847315181887          0.6516462681732824         -4.025072423636722         
26 Jun 2026 22:08:04.183   -2941.38929086582          817.4958999070598          -6294.239671006891         6.844983784154929          0.5359593238119555         -3.122482983901934         
26 Jun 2026 22:10:11.992   -2041.487436918635         878.0508203124265          -6632.389725690675         7.214738229148076          0.4101345667224916         -2.160674591210357         
26 Jun 2026 22:12:19.841   -1102.696742557797         922.0151021733169          -6844.855182896281         7.448078297911041          0.2765388605685153         -1.157794296396818         
26 Jun 2026 22:14:27.713   -142.8678158716489         948.5411449520701          -6927.501281829774         7.540533568305365          0.1376877603265992         -0.1327813867995798        
26 Jun 2026 22:16:35.591   819.7102154175736          957.1157186386311          -6878.692525250501         7.490287060184039          -0.003800828173752366      0.89498316560846           
26 Jun 2026 22:18:43.456   1766.674401330208          947.5717994917076          -6699.336985333991         7.298219918069734          -0.1452552236765383        1.90603816171827           
26 Jun 2026 22:20:51.289   2679.962651551789          920.0926864892816          -6392.872872282755         6.967905219817356          -0.2840008458521943        2.881214539335784          
26 Jun 2026 22:22:59.074   3542.17803538528           875.2080379596736          -5965.197093119522         6.505549472936961          -0.4174110848582049        3.802001596757479          
26 Jun 2026 22:25:06.795   4336.936426837648          813.7822032004611          -5424.539273845669         5.91988269387878           -0.5429577683976653        4.650904260966636          
26 Jun 2026 22:27:14.443   5049.189816618685          736.9951072786223          -4781.284035000949         5.221995909555373          -0.6582604642523086        5.41178566743699           
26 Jun 2026 22:29:22.014   5665.513259950681          646.3166188200631          -4047.749725509639         4.425130126817469          -0.7611328897893793        6.070182865126172          
26 Jun 2026 22:31:29.506   6174.350030535483          543.4756753465181          -3237.933575450339         3.544422834890425          -0.849625366945652         6.613588576352893          
26 Jun 2026 22:33:36.925   6566.216809768332          430.4242662818157          -2367.223813077912         2.5966087075682            -0.9220632291302171        7.031697920200235          
26 Jun 2026 22:35:44.281   6833.856408940707          309.2998015819997          -1452.10597682714          1.599701697195512          -0.9770783188428951        7.316602369058066          
26 Jun 2026 22:37:51.590   6972.355731747364          182.3813768882812          -509.8286245975618         0.5726201538852118         -1.013636087432324         7.462944776602397          
26 Jun 2026 22:39:58.871   6979.205865300013          52.05126923767961          441.8861323135818          -0.4651503618193756        -1.031052743142341         7.468006000396756          
26 Jun 2026 22:42:06.143   6854.336730432849          -79.25012879124121         1385.177088195858          -1.493950909096715         -1.029008166607796         7.331753810168646          
26 Jun 2026 22:44:13.429   6600.106980034431          -209.0667205300715         2302.353870170097          -2.494319086094206         -1.007550194737131         7.05683136119477           
26 Jun 2026 22:46:20.748   6221.260318826548          -334.9693694386096         3176.204832029086          -3.447354207503552         -0.9670922141297451        6.648497115660863          
26 Jun 2026 22:48:28.118   5724.846942939102          -454.5984153920763         3990.299808994313          -4.335069458494267         -0.9084040389642394        6.114516932420382          
26 Jun 2026 22:50:35.553   5120.111167900027          -565.7053182334599         4729.282531475942          -5.140721746892449         -0.8325966266819056        5.465013384591988          
26 Jun 2026 22:52:43.064   4418.338877382716          -666.1941548543972         5379.157189263339          -5.849122474651788         -0.7411004430836885        4.712270467574116          
26 Jun 2026 22:54:50.653   3632.674226734031          -754.1604100212625         5927.551520594845          -6.446910536664338         -0.6356392806304417        3.870509033182542          
26 Jun 2026 22:56:58.320   2777.886136345264          -827.9292283259488         6363.969850699379          -6.922804763705402         -0.5181975685333896        2.955616545060407          
26 Jun 2026 22:59:06.058   1870.108949930263          -886.088801476285          6680.007326753027          -7.267808584951382         -0.390984718365338         1.984860302337436          
26 Jun 2026 23:01:13.857   926.5391390475578          -927.5205482910658         6869.535205578725          -7.475382537053551         -0.2563942384846689        0.9765657828765825         
26 Jun 2026 23:03:21.701   -34.89563618632629         -951.4234484148704         6928.839804228199          -7.541570454026505         -0.1169596359626713        -0.05022333336680282       
26 Jun 2026 23:05:29.573   -995.8824869570511         -957.3319283694551         6856.712184271963          -7.465080045053475         0.02469142373201592        -1.076092634412846         
26 Jun 2026 23:07:37.456   -1938.1002661978           -945.1269465380349         6654.484044430315          -7.24731546238268          0.1658876258395711         -2.081632849710239         
26 Jun 2026 23:09:45.330   -2843.581313042107         -915.0389491070696         6326.005667898334          -6.892358042872103         0.3039631165609573         -3.047799144399682         
26 Jun 2026 23:11:53.179   -3695.075707325339         -867.6432647763988         5877.567974081183          -6.406896522586637         0.4363083933989529         -3.956277055423926         
26 Jun 2026 23:14:00.988   -4476.396014083968         -803.8477263750144         5317.76981900561           -5.80010542984208          0.5604202815586915         -4.78983510925539          
26 Jun 2026 23:16:08.746   -5172.733628751358         -724.8732436398202         4657.336967244735          -5.083474961752676         0.6739499724881881         -5.532656973913779         
26 Jun 2026 23:18:16.447   -5770.942787268745         -632.2278335142978         3908.896977207687          -4.270592656580672         0.7747486521942425         -6.170649723744023         
26 Jun 2026 23:20:24.087   -6259.784464148354         -527.6749192957998         3086.716928583852          -3.376880076576589         0.8609093981481941         -6.69171898939285          
26 Jun 2026 23:22:31.671   -6630.122766425956         -413.1977609280641         2206.418539908587          -2.419296679325612         0.9308037051212771         -7.086000559225178         
26 Jun 2026 23:24:39.206   -6875.079151633658         -290.9600387364663         1284.670244826829          -1.416008080988128         0.9831129301601467         -7.34605029623114          
26 Jun 2026 23:26:46.702   -6990.139365657276         -163.2643013345241         338.8693651233351          -0.3860324004836217        1.016853059770578          -7.466982434591154         
26 Jun 2026 23:28:54.176   -6973.216425963036         -32.50948479862927         -613.1771884772108         0.6511247934544737         1.031392502071131          -7.446555413381158         
26 Jun 2026 23:31:01.644   -6824.673683088708         98.85254303080578          -1553.57449814685          1.675844720060457          1.026462972970225          -7.285206032030666         
26 Jun 2026 23:33:09.123   -6547.309893797068         228.360139581005           -2464.654432180755         2.668764588771625          1.002163259347061          -6.986032046891738         
26 Jun 2026 23:35:16.630   -6146.30746037343          353.5854354415599          -3329.288803617376         3.611142552877477          0.9589560474030772         -6.554724422910272         
26 Jun 2026 23:37:24.179   -5629.144403584246         472.177163208311           -4131.192836496788         4.485205200929687          0.8976579668199463         -5.999451869383197         
26 Jun 2026 23:39:31.782   -5005.478554593871         581.9014161865206          -4855.210083328707         5.274464717487491          0.8194243945237536         -5.330710433214148         
26 Jun 2026 23:41:39.443   -4286.979799668517         680.6847283705889          -5487.607818254573         5.964035969867365          0.7257266320098276         -4.561116919598982         
26 Jun 2026 23:43:47.165   -3487.139486199153         766.6520580415611          -6016.332284683749         6.540899070100158          0.6183254904131598         -3.705182269112949         
26 Jun 2026 23:45:54.943   -2621.029791364363         838.164530093501           -6431.255812009818         6.994145025837514          0.4992384872729195         -2.779039854315788         
26 Jun 2026 23:48:02.768   -1705.035516005633         893.8525106650611          -6724.386193112864         7.315176411902409          0.3707038314726099         -1.800155434951204         
26 Jun 2026 23:50:10.627   -756.5449391416897         932.6450539725245          -6890.044203950039         7.49787442776918           0.2351395079079553         -0.7870051662829299        
26 Jun 2026 23:52:18.504   206.3909426536407          953.7935685927686          -6924.994658697787         7.538721227657733          0.09509843080729991        0.2412697143740156         
26 Jun 2026 23:54:26.379   1165.41054999648           956.8885025833999          -6828.524728083158         7.436874451574182          -0.0467778905588132        1.265213093564322          
26 Jun 2026 23:56:34.234   2102.218595563743          941.8689962186162          -6602.467499890146         7.194193962274225          -0.1878097590251587        2.265427790542577          
26 Jun 2026 23:58:42.050   2998.952677209703          909.0243683881547          -6251.166881688639         6.815216617103322          -0.3253294137099981        3.222940488438554          
27 Jun 2026 00:00:00.000   3519.000501957079          880.4893272300836          -5978.134185485337         6.520022513107612          -0.4063832558236154        3.778299802520623          
